'0 sec',[],[],"[282,10,34,28;257,364,27,22]",[]
'6.4667 sec',[],[],"[360,151.250000000000,32.5000000000000,24.3333333333333;299.538459887574,366.307692254438,29.6923077455621,29.4615387278107]",[]
'6.5 sec',[],[],"[358,151.500000000000,33,24.6666666666667;301.923075455621,366.384615337278,29.6153846627219,29.0769233136095]",[]
'6.5333 sec',[],[],"[356,151.750000000000,33.5000000000000,25.0000000000000;304.307691023668,366.461538420119,29.5384615798817,28.6923078994083]",[]
'6.5667 sec',[],[],"[354,152,34,25.3333333333333;306.692306591716,366.538461502959,29.4615384970414,28.3076924852071]",[]
'6.6 sec',[],[],"[352,152.250000000000,34.5000000000000,25.6666666666667;309.076922159763,366.615384585799,29.3846154142012,27.9230770710059]",[]
'6.6333 sec',[],[],"[350,152.500000000000,35,26.0000000000000;311.461537727811,366.692307668639,29.3076923313610,27.5384616568047]",[]
'6.6667 sec',[],[],"[348,152.750000000000,35.5000000000000,26.3333333333333;313.846153295858,366.769230751479,29.2307692485207,27.1538462426036]",[]
'6.7 sec',[],[],"[346,153,36,26.6666666666667;316.230768863905,366.846153834320,29.1538461656805,26.7692308284024]",[]
'6.7333 sec',[],[],"[344,153.250000000000,36.5000000000000,27.0000000000000;318.615384431953,366.923076917160,29.0769230828402,26.3846154142012]",[]
'6.7667 sec',[],[],"[342,153.500000000000,37,27.3333333333333;321,367,29,26]",[]
'6.8 sec',[],[],"[340,153.750000000000,37.5000000000000,27.6666666666667;325.142864244896,366.857142612245,28.5714278367349,25.7142852244899]",[]
'6.8333 sec',[],[],"[338,154,38,28;329.285720204080,366.714285510204,28.1428565306124,25.4285710204083]",[]
'6.8667 sec',[],[],"[337.083333333334,154.916666666667,37.5000000000000,27.6666666666667;333.428576163264,366.571428408163,27.7142852244899,25.1428568163266]",[]
'6.9 sec',[],[],"[336.166666666667,155.833333333333,37,27.3333333333333;337.571432122448,366.428571306122,27.2857139183674,24.8571426122450]",[]
'6.9333 sec',[],[],"[335.250000000000,156.750000000000,36.5000000000000,27.0000000000000;341.714288081632,366.285714204082,26.8571426122450,24.5714284081633]",[]
'6.9667 sec',[],[],"[334.333333333334,157.666666666667,36,26.6666666666667;345.857144040816,366.142857102041,26.4285713061225,24.2857142040817]",[]
'7 sec',[],[],"[333.416666666667,158.583333333333,35.5000000000000,26.3333333333333;350,366,26,24]",[]
'7.0333 sec',[],[],"[332.500000000000,159.500000000000,35,26.0000000000000;353.874993218748,365.375001093750,26.4999991249998,24.3749993437498]",[]
'7.0667 sec',[],[],"[331.583333333333,160.416666666667,34.5000000000000,25.6666666666667;357.749994187498,364.750000937500,26.9999992499998,24.7499994374999]",[]
'7.1 sec',[],[],"[330.666666666667,161.333333333333,34,25.3333333333333;361.624995156249,364.125000781250,27.4999993749998,25.1249995312499]",[]
'7.1333 sec',[],[],"[329.750000000000,162.250000000000,33.5000000000000,25.0000000000000;365.499996124999,363.500000625000,27.9999994999999,25.4999996249999]",[]
'7.1667 sec',[],[],"[328.833333333333,163.166666666667,33,24.6666666666667;369.374997093749,362.875000468750,28.4999996249999,25.8749997187499]",[]
'7.2 sec',[],[],"[327.916666666667,164.083333333333,32.5000000000000,24.3333333333333;373.249998062499,362.250000312500,28.9999997499999,26.2499998125000]",[]
'7.2333 sec',[],[],"[327,165,32,24;377.124999031250,361.625000156250,29.4999998750000,26.6249999062500]",[]
'7.2667 sec',[],[],"[326.071427709184,164.428570897959,32,24;381,361,30,27]",[]
'7.3 sec',[],[],"[325.142856346939,163.857142367347,32,24;385.400007919998,361.400000720000,30.2000003599999,27]",[]
'7.3333 sec',[],[],"[324.214284984694,163.285713836735,32,24;389.800007039999,361.800000640000,30.4000003199999,27]",[]
'7.3667 sec',[],[],"[323.285713622449,162.714285306123,32,24;394.200006159999,362.200000560000,30.6000002800000,27]",[]
'7.4 sec',[],[],"[322.357142260204,162.142856775510,32,24;398.600005279999,362.600000480000,30.8000002400000,27]",[]
'7.4333 sec',[],[],"[321.428570897959,161.571428244898,32,24;403.000004399999,363.000000400000,31.0000002000000,27]",[]
'7.4667 sec',[],[],"[320.499999535714,160.999999714286,32,24;407.400003519999,363.400000320000,31.2000001600000,27]",[]
'7.5 sec',[],[],"[319.571428173469,160.428571183674,32,24;411.800002639999,363.800000240000,31.4000001200000,27]",[]
'7.5333 sec',[],[],"[318.642856811225,159.857142653061,32,24;416.200001760000,364.200000160000,31.6000000800000,27]",[]
'7.5667 sec',[],[],"[317.714285448980,159.285714122449,32,24;420.600000880000,364.600000080000,31.8000000400000,27]",[]
'7.6 sec',[],[],"[316.785714086735,158.714285591837,32,24;425,365,32,27]",[]
'7.6333 sec',[],[],"[315.857142724490,158.142857061225,32,24;429.749991687498,366.124998031249,31.3750010937503,27]",[]
'7.6667 sec',[],[],"[314.928571362245,157.571428530612,32,24;434.499992874998,367.249998312499,30.7500009375002,27]",[]
'7.7 sec',[],[],"[314,157,32,24;439.249994062499,368.374998593750,30.1250007812502,27]",[]
'7.7333 sec',[],[],"[313.600000000000,155.200000000000,32.1333333333333,24.1333333333333;443.999995249999,369.499998875000,29.5000006250002,27]",[]
'7.7667 sec',[],[],"[313.200000000000,153.400000000000,32.2666666666667,24.2666666666667;448.749996437499,370.624999156250,28.8750004687501,27]",[]
'7.8 sec',[],[],"[312.800000000000,151.600000000000,32.4000000000000,24.4000000000000;453.499997624999,371.749999437500,28.2500003125001,27]",[]
'7.8333 sec',[],[],"[312.400000000000,149.800000000000,32.5333333333333,24.5333333333333;458.249998812500,372.874999718750,27.6250001562500,27]",[]
'7.8667 sec',[],[],"[312.000000000000,148.000000000000,32.6666666666667,24.6666666666667;463,374,27,27]",[]
'7.9 sec',[],[],"[311.600000000000,146.200000000000,32.8000000000000,24.8000000000000;467.200003359999,375.200000960000,26.5999996800001,26.5999996800001]",[]
'7.9333 sec',[],[],"[311.200000000000,144.400000000000,32.9333333333333,24.9333333333333;471.400002520000,376.400000720000,26.1999997600000,26.1999997600000]",[]
'7.9667 sec',[],[],"[310.800000000000,142.600000000000,33.0666666666667,25.0666666666667;475.600001680000,377.600000480000,25.7999998400000,25.7999998400000]",[]
'8 sec',[],[],"[310.400000000000,140.800000000000,33.2000000000000,25.2000000000000;479.800000840000,378.800000240000,25.3999999200000,25.3999999200000]",[]
'8.0333 sec',[],[],"[310.000000000000,139.000000000000,33.3333333333333,25.3333333333333;484,380,25,25]",[]
'8.0667 sec',[],[],"[309.600000000000,137.200000000000,33.4666666666667,25.4666666666667;487,380.666666666667,25.3333333333333,25.3333333333333]",[]
'8.1 sec',[],[],"[309.200000000000,135.400000000000,33.6000000000000,25.6000000000000;490,381.333333333333,25.6666666666667,25.6666666666667]",[]
'8.1333 sec',[],[],"[308.800000000000,133.600000000000,33.7333333333333,25.7333333333333;493,382.000000000000,26.0000000000000,26.0000000000000]",[]
'8.1667 sec',[],[],"[308.400000000000,131.800000000000,33.8666666666667,25.8666666666667;496,382.666666666667,26.3333333333333,26.3333333333333]",[]
'8.2 sec',[],[],"[308,130,34,26;499,383.333333333333,26.6666666666667,26.6666666666667]",[]
'8.2333 sec',[],[],"[308.714285102041,125.857146408164,34.8571421224489,27.2857131836733;502,384,27,27]",[]
'8.2667 sec',[],[],"[309.428570918367,121.714288673470,35.7142851020407,28.5714276530611;506.600003679999,384.800000640000,26.1999993600001,26.5999996800001]",[]
'8.3 sec',[],[],"[310.142856734694,117.571430938776,36.5714280816326,29.8571421224489;511.200002759999,385.600000480000,25.3999995200001,26.1999997600000]",[]
'8.3333 sec',[],[],"[310.857142551020,113.428573204082,37.4285710612244,31.1428565918367;515.800001840000,386.400000320000,24.5999996800001,25.7999998400000]",[]
'8.3667 sec',[],[],"[311.571428367347,109.285715469388,38.2857140408163,32.4285710612244;520.400000920000,387.200000160000,23.7999998400000,25.3999999200000]",[]
'8.4 sec',[],[],"[312.285714183673,105.142857734694,39.1428570204081,33.7142855306122;525,388,23,25]",[]
'8.4333 sec',[],[],"[313,101,40,35;526.399997759999,387.200001280001,23.1999996799999,24.8000003200001]",[]
'8.4667 sec',[],[],"[313.363636694215,97.7272697520662,40.1818183471074,34.8181816528926;527.799998319999,386.400000960000,23.3999997599999,24.6000002400001]",[]
'8.5 sec',[],[],"[313.727273024793,94.4545427768596,40.3636365123967,34.6363634876033;529.199998880000,385.600000640000,23.5999998399999,24.4000001600001]",[]
'8.5333 sec',[],[],"[314.090909355372,91.1818158016530,40.5454546776859,34.4545453223141;530.599999440000,384.800000320000,23.7999999200000,24.2000000800000]",[]
'8.5667 sec',[],[],"[314.454545685950,87.9090888264464,40.7272728429752,34.2727271570248;532,384,24,24]",[]
'8.6 sec',[],[],"[314.818182016529,84.6363618512397,40.9090910082645,34.0909089917355;532,382,26,23]",[]
'8.6333 sec',[],[],"[315.181818347107,81.3636348760331,41.0909091735537,33.9090908264463;532,379.000005250001,25.7500004375001,23.7499986874997]",[]
'8.6667 sec',[],[],"[315.545454677686,78.0909079008265,41.2727273388430,33.7272726611570;532,376.000004500001,25.5000003750001,24.4999988749997]",[]
'8.7 sec',[],[],"[315.909091008264,74.8181809256199,41.4545455041322,33.5454544958678;532,373.000003750001,25.2500003125001,25.2499990624998]",[]
'8.7333 sec',[],[],"[316.272727338843,71.5454539504133,41.6363636694215,33.3636363305785;532,370.000003000001,25.0000002500001,25.9999992499998]",[]
'8.7667 sec',[],[],"[316.636363669422,68.2727269752066,41.8181818347107,33.1818181652893;532,367.000002250001,24.7500001875000,26.7499994374999]",[]
'8.8 sec',[],[],"[317,65,42,33;532,364.000001500000,24.5000001250000,27.4999996249999]",[]
'8.8333 sec',[],[],"[317,61.6000030600004,41.3000006300001,33.5999994599999;532,361.000000750000,24.2500000625000,28.2499998125000]",[]
'8.8667 sec',[],[],"[317,58.2000027200003,40.6000005600001,34.1999995200000;532,358,24,29]",[]
'8.9 sec',[],[],"[317,54.8000023800003,39.9000004900001,34.7999995800000;530.857140897959,353.142848816329,24.5714295510201,28.5714278367349]",[]
'8.9333 sec',[],[],"[317,51.4000020400002,39.2000004200001,35.3999996400000;529.714284081633,348.285707346941,25.1428579591834,28.1428565306124]",[]
'8.9667 sec',[],[],"[317,48.0000017000002,38.5000003500000,35.9999997000000;528.571427265306,343.428565877553,25.7142863673467,27.7142852244899]",[]
'9 sec',[],[],"[317,44.6000013600002,37.8000002800000,36.5999997600000;527.428570448980,338.571424408165,26.2857147755101,27.2857139183675]",[]
'9.0333 sec',[],[],"[317,41.2000010200001,37.1000002100000,37.1999998200000;526.285713632653,333.714282938776,26.8571431836734,26.8571426122450]",[]
'9.0667 sec',[],[],"[317,37.8000006800001,36.4000001400000,37.7999998800000;525.142856816327,328.857141469388,27.4285715918367,26.4285713061225]",[]
'9.1 sec',[],[],"[317,34.4000003400000,35.7000000700000,38.3999999400000;524,324,28,26]",[]
'9.1333 sec',[],[],"[317,31,35,39;522.750002187501,318.375009843753,27.8750002187501,26]",[]
'9.1667 sec',[],[],"[315.769231905326,29.3076938698226,34.6153849704142,37.8461549112427;521.500001875001,312.750008437502,27.7500001875000,26]",[]
'9.2 sec',[],[],"[314.538462579882,27.6153860473373,34.2307695562130,36.6923086686391;520.250001562501,307.125007031252,27.6250001562500,26]",[]
'9.2333 sec',[],[],"[313.307693254438,25.9230782248521,33.8461541420119,35.5384624260355;519.000001250000,301.500005625001,27.5000001250000,26]",[]
'9.2667 sec',[],[],"[312.076923928994,24.2307704023669,33.4615387278107,34.3846161834320;517.750000937500,295.875004218751,27.3750000937500,26]",[]
'9.3 sec',[],[],"[310.846154603551,22.5384625798817,33.0769233136095,33.2307699408284;516.500000625000,290.250002812501,27.2500000625000,26]",[]
'9.3333 sec',[],[],"[309.615385278107,20.8461547573965,32.6923078994083,32.0769236982249;515.250000312500,284.625001406250,27.1250000312500,26]",[]
'9.3667 sec',[],[],"[308.384615952663,19.1538469349113,32.3076924852071,30.9230774556213;514,279,27,26]",[]
'9.4 sec',[],[],"[307.153846627219,17.4615391124261,31.9230770710059,29.7692312130178;512.874999015625,273.624995296876,26.8749998906250,26.5000004375000]",[]
'9.4333 sec',[],[],"[305.923077301775,15.7692312899409,31.5384616568047,28.6153849704142;511.749999156250,268.249995968750,26.7499999062500,27.0000003750000]",[]
'9.4667 sec',[],[],"[304.692307976331,14.0769234674556,31.1538462426036,27.4615387278107;510.624999296875,262.874996640625,26.6249999218750,27.5000003125000]",[]
'9.5 sec',[],[],"[303.461538650888,12.3846156449704,30.7692308284024,26.3076924852071;509.499999437500,257.499997312500,26.4999999375000,28.0000002500000]",[]
'9.5333 sec',[],[],"[302.230769325444,10.6923078224852,30.3846154142012,25.1538462426036;508.374999578125,252.124997984375,26.3749999531250,28.5000001875000]",[]
'9.5667 sec',[],[],"[301,9,30,24;507.249999718750,246.749998656250,26.2499999687500,29.0000001250000]",[]
'9.6 sec',[],[],"[298.699995860001,9,30.6000010799998,23.5999992800002;506.124999859375,241.374999328125,26.1249999843750,29.5000000625000]",[]
'9.6333 sec',[],[],"[296.399996320001,9,31.2000009599998,23.1999993600001;505,236,26,30]",[]
'9.6667 sec',[],[],"[294.099996780001,9,31.8000008399998,22.7999994400001;503.666666666667,233.555555555556,25.7777777777778,29.3333333333333]",[]
'9.7 sec',[],[],"[291.799997240001,9,32.4000007199998,22.3999995200001;502.333333333333,231.111111111111,25.5555555555556,28.6666666666667]",[]
'9.7333 sec',[],[],"[289.499997700001,9,33.0000005999999,21.9999996000001;501.000000000000,228.666666666667,25.3333333333333,28.0000000000000]",[]
'9.7667 sec',[],[],"[287.199998160000,9,33.6000004799999,21.5999996800001;499.666666666667,226.222222222222,25.1111111111111,27.3333333333333]",[]
'9.8 sec',[],[],"[284.899998620000,9,34.2000003599999,21.1999997600001;498.333333333333,223.777777777778,24.8888888888889,26.6666666666667]",[]
'9.8333 sec',[],[],"[282.599999080000,9,34.8000002399999,20.7999998400000;497.000000000000,221.333333333333,24.6666666666667,26.0000000000000]",[]
'9.8667 sec',[],[],"[280.299999540000,9,35.4000001200000,20.3999999200000;495.666666666667,218.888888888889,24.4444444444444,25.3333333333333]",[]
'9.9 sec',[],[],"[278,9,36,20;494.333333333333,216.444444444444,24.2222222222222,24.6666666666667]",[]
'9.9333 sec',[],[],"[276.500000000000,9,35.5000000000000,21.1666666666666;493,214,24,24]",[]
'9.9667 sec',[],[],"[275,9,35,22.3333333333333;490.999998400000,212.799999040000,24.2000001600000,24.2000001600000]",[]
'10 sec',[],[],"[273.500000000000,9,34.5000000000000,23.5000000000000;488.999998800000,211.599999280000,24.4000001200000,24.4000001200000]",[]
'10.033 sec',[],[],"[272,9,34,24.6666666666667;486.999999200000,210.399999520000,24.6000000800000,24.6000000800000]",[]
'10.067 sec',[],[],"[270.500000000000,9,33.5000000000000,25.8333333333333;484.999999600000,209.199999760000,24.8000000400000,24.8000000400000]",[]
'10.1 sec',[],[],"[269,9,33,27;483,208,25,25]",[]
