'0 sec',[],[],"[128,127,29,24;391,136,30,23]",[]
'6.5667 sec',[],[],"[109.777777777778,185.055555555556,29.0555555555556,30.8333333333333;430.899999811628,81.2999995186048,41,30.1999999581395]",[]
'6.6 sec',[],[],"[109.888888888889,184.777777777778,28.7777777777778,30.6666666666667;430,79,41,30]",[]
'6.6333 sec',[],[],"[110.000000000000,184.500000000000,28.5000000000000,30.5000000000000;428.875001895495,74.7500071607576,41.4999991575579,30.7499987363369]",[]
'6.6667 sec',[],[],"[110.111111111111,184.222222222222,28.2222222222222,30.3333333333333;427.750001624710,70.5000061377922,41.9999992779068,31.4999989168602]",[]
'6.7 sec',[],[],"[110.222222222222,183.944444444444,27.9444444444445,30.1666666666667;426.625001353925,66.2500051148268,42.4999993982557,32.2499990973835]",[]
'6.7333 sec',[],[],"[110.333333333333,183.666666666667,27.6666666666667,30.0000000000000;425.500001083140,62.0000040918615,42.9999995186045,32.9999992779068]",[]
'6.7667 sec',[],[],"[110.444444444444,183.388888888889,27.3888888888889,29.8333333333333;424.375000812355,57.7500030688961,43.4999996389534,33.7499994584301]",[]
'6.8 sec',[],[],"[110.555555555556,183.111111111111,27.1111111111111,29.6666666666667;423.250000541570,53.5000020459307,43.9999997593023,34.4999996389534]",[]
'6.8333 sec',[],[],"[110.666666666667,182.833333333333,26.8333333333333,29.5000000000000;422.125000270785,49.2500010229654,44.4999998796511,35.2499998194767]",[]
'6.8667 sec',[],[],"[110.777777777778,182.555555555556,26.5555555555556,29.3333333333333;421,45,45,36]",[]
'6.9 sec',[],[],"[110.888888888889,182.277777777778,26.2777777777778,29.1666666666667;420.111111044961,41.1111108217054,45.2222222387597,34.9999999255814]",[]
'6.9333 sec',[],[],"[111,182,26,29;419.222222164341,37.2222219689923,45.4444444589147,33.9999999348837]",[]
'6.9667 sec',[],[],"[111.124999882812,181.500000468750,26,29.1249998828125;418.333333283721,33.3333331162791,45.6666666790698,32.9999999441860]",[]
'7 sec',[],[],"[111.249999890625,181.000000437500,26,29.2499998906250;417.444444403101,29.4444442635659,45.8888888992248,31.9999999534884]",[]
'7.0333 sec',[],[],"[111.374999898437,180.500000406250,26,29.3749998984375;416.555555522481,25.5555554108527,46.1111111193798,30.9999999627907]",[]
'7.0667 sec',[],[],"[111.499999906250,180.000000375000,26,29.4999999062500;415.666666641860,21.6666665581395,46.3333333395349,29.9999999720930]",[]
'7.1 sec',[],[],"[111.624999914062,179.500000343750,26,29.6249999140625;414.777777761240,17.7777777054264,46.5555555596899,28.9999999813953]",[]
'7.1333 sec',[],[],"[111.749999921875,179.000000312500,26,29.7499999218750;413.888888880620,13.8888888527132,46.7777777798450,27.9999999906977]",[]
'7.1667 sec',[],[],"[111.874999929687,178.500000281250,26,29;413,10,47,27]",[]
'7.2 sec',[],[],"[111.999999937500,178.000000250000,26,29.9999999375000]",[]
'7.2333 sec',[],[],"[112.124999945312,177.500000218750,26,30.1249999453125]",[]
'7.2667 sec',[],[],"[112.249999953125,177.000000187500,26,30.2499999531250]",[]
'7.3 sec',[],[],"[112.374999960937,176.500000156250,26,30.3749999609375]",[]
'7.3333 sec',[],[],"[112.499999968750,176.000000125000,26,30.4999999687500]",[]
'7.3667 sec',[],[],"[112.624999976562,175.500000093750,26,30.6249999765625]",[]
'7.4 sec',[],[],"[112.749999984375,175.000000062500,26,30.7499999843750]",[]
'7.4333 sec',[],[],"[112.874999992188,174.500000031250,26,30.8749999921875]",[]
'7.4667 sec',[],[],"[113,174,26,31]",[]
'7.5 sec',[],[],"[113,173.374999453125,26.1250001093750,30.8749998906250]",[]
'7.5333 sec',[],[],"[113,172.749999531250,26.2500000937500,30.7499999062500]",[]
'7.5667 sec',[],[],"[113,172.124999609375,26.3750000781250,30.6249999218750]",[]
'7.6 sec',[],[],"[113,171.499999687500,26.5000000625000,30.4999999375000]",[]
'7.6333 sec',[],[],"[113,170.874999765625,26.6250000468750,30.3749999531250]",[]
'7.6667 sec',[],[],"[113,170.249999843750,26.7500000312500,30.2499999687500]",[]
'7.7 sec',[],[],"[113,169.624999921875,26.8750000156250,30.1249999843750]",[]
'7.7333 sec',[],[],"[113,169,27,30]",[]
'7.7667 sec',[],[],"[112.923076994083,169.769230059171,26.8461539881657,29.7692309822485]",[]
'7.8 sec',[],[],"[112.846153911243,170.538460887574,26.6923078224852,29.5384617337278]",[]
'7.8333 sec',[],[],"[112.769230828402,171.307691715976,26.5384616568047,29.3076924852071]",[]
'7.8667 sec',[],[],"[112.692307745562,172.076922544379,26.3846154911243,29.0769232366864]",[]
'7.9 sec',[],[],"[112.615384662722,172.846153372781,26.2307693254438,28.8461539881657]",[]
'7.9333 sec',[],[],"[112.538461579882,173.615384201183,26.0769231597633,28.6153847396450]",[]
'7.9667 sec',[],[],"[112.461538497041,174.384615029586,25.9230769940828,28.3846154911243]",[]
'8 sec',[],[],"[112.384615414201,175.153845857988,25.7692308284024,28.1538462426036]",[]
'8.0333 sec',[],[],"[112.307692331361,175.923076686390,25.6153846627219,27.9230769940828]",[]
'8.0667 sec',[],[],"[112.230769248521,176.692307514793,25.4615384970414,27.6923077455621]",[]
'8.1 sec',[],[],"[112.153846165680,177.461538343195,25.3076923313609,27.4615384970414]",[]
'8.1333 sec',[],[],"[112.076923082840,178.230769171598,25.1538461656805,27.2307692485207]",[]
'8.1667 sec',[],[],"[112,179,25,27]",[]
'8.2 sec',[],[],"[111.333333333333,180.833333333333,26.1666666666667,28.1666666666667]",[]
'8.2333 sec',[],[],"[110.666666666667,182.666666666667,27.3333333333334,29.3333333333334]",[]
'8.2667 sec',[],[],"[110.000000000000,184.500000000000,28.5000000000000,30.5000000000000]",[]
'8.3 sec',[],[],"[109.333333333333,186.333333333333,29.6666666666667,31.6666666666667]",[]
'8.3333 sec',[],[],"[108.666666666667,188.166666666667,30.8333333333333,32.8333333333333]",[]
'8.3667 sec',[],[],"[108,190,32,34]",[]
'8.4 sec',[],[],"[107.888888888889,190.666666666667,32.1111111111111,33.8888888888889]",[]
'8.4333 sec',[],[],"[107.777777777778,191.333333333333,32.2222222222222,33.7777777777778]",[]
'8.4667 sec',[],[],"[107.666666666667,192.000000000000,32.3333333333333,33.6666666666667]",[]
'8.5 sec',[],[],"[107.555555555556,192.666666666667,32.4444444444444,33.5555555555556]",[]
'8.5333 sec',[],[],"[107.444444444444,193.333333333333,32.5555555555555,33.4444444444445]",[]
'8.5667 sec',[],[],"[107.333333333333,194.000000000000,32.6666666666667,33.3333333333333]",[]
'8.6 sec',[],[],"[107.222222222222,194.666666666667,32.7777777777778,33.2222222222222]",[]
'8.6333 sec',[],[],"[107.111111111111,195.333333333333,32.8888888888889,33.1111111111111]",[]
'8.6667 sec',[],[],"[107,196,33,33]",[]
'8.7 sec',[],[],"[106.769230343195,195.384614248521,32.7692303431953,32.8461535621302]",[]
'8.7333 sec',[],[],"[106.538461147929,194.769229727811,32.5384611479290,32.6923074319527]",[]
'8.7667 sec',[],[],"[106.307691952663,194.153845207101,32.3076919526628,32.5384613017752]",[]
'8.8 sec',[],[],"[106.076922757396,193.538460686391,32.0769227573965,32.3846151715977]",[]
'8.8333 sec',[],[],"[105.846153562130,192.923076165681,31.8461535621302,32.2307690414202]",[]
'8.8667 sec',[],[],"[105.615384366864,192.307691644971,31.6153843668639,32.0769229112426]",[]
'8.9 sec',[],[],"[105.384615171598,191.692307124260,31.3846151715977,31.9230767810651]",[]
'8.9333 sec',[],[],"[105.153845976331,191.076922603550,31.1538459763314,31.7692306508876]",[]
'8.9667 sec',[],[],"[104.923076781065,190.461538082840,30.9230767810651,31.6153845207101]",[]
'9 sec',[],[],"[104.692307585799,189.846153562130,30.6923075857988,31.4615383905326]",[]
'9.0333 sec',[],[],"[104.461538390533,189.230769041420,30.4615383905326,31.3076922603550]",[]
'9.0667 sec',[],[],"[104.230769195266,188.615384520710,30.2307691952663,31.1538461301775]",[]
'9.1 sec',[],[],"[104,188,30,31]",[]
'9.1333 sec',[],[],"[103.400000540000,186.400001440000,29.7000002700000,30.7000002700000]",[]
'9.1667 sec',[],[],"[102.800000480000,184.800001280000,29.4000002400000,30.4000002400000]",[]
'9.2 sec',[],[],"[102.200000420000,183.200001120000,29.1000002100000,30.1000002100000]",[]
'9.2333 sec',[],[],"[101.600000360000,181.600000960000,28.8000001800000,29.8000001800000]",[]
'9.2667 sec',[],[],"[101.000000300000,180.000000800000,28.5000001500000,29.5000001500000]",[]
'9.3 sec',[],[],"[100.400000240000,178.400000640000,28.2000001200000,29.2000001200000]",[]
'9.3333 sec',[],[],"[99.8000001800000,176.800000480000,27.9000000900000,28.9000000900000]",[]
'9.3667 sec',[],[],"[99.2000001200000,175.200000320000,27.6000000600000,28.6000000600000]",[]
'9.4 sec',[],[],"[98.6000000600000,173.600000160000,27.3000000300000,28.3000000300000]",[]
'9.4333 sec',[],[],"[98,172,27,28]",[]
'9.4667 sec',[],[],"[96.9999990909092,172.545455041322,27.0909091735537,28]",[]
'9.5 sec',[],[],"[95.9999991818183,173.090909537190,27.1818182561983,28]",[]
'9.5333 sec',[],[],"[94.9999992727273,173.636364033058,27.2727273388430,28]",[]
'9.5667 sec',[],[],"[93.9999993636364,174.181818528926,27.3636364214876,28]",[]
'9.6 sec',[],[],"[92.9999994545455,174.727273024793,27.4545455041322,28]",[]
'9.6333 sec',[],[],"[91.9999995454546,175.272727520661,27.5454545867769,28]",[]
'9.6667 sec',[],[],"[90.9999996363637,175.818182016529,27.6363636694215,28]",[]
'9.7 sec',[],[],"[89.9999997272728,176.363636512397,27.7272727520661,28]",[]
'9.7333 sec',[],[],"[88.9999998181818,176.909091008264,27.8181818347107,28]",[]
'9.7667 sec',[],[],"[87.9999999090909,177.454545504132,27.9090909173554,28]",[]
'9.8 sec',[],[],"[87,178,28,28]",[]
'9.8333 sec',[],[],"[85.3333333333334,180.555555555555,28.7777777777778,28.4444444444444]",[]
'9.8667 sec',[],[],"[83.6666666666667,183.111111111111,29.5555555555555,28.8888888888889]",[]
'9.9 sec',[],[],"[82.0000000000000,185.666666666667,30.3333333333333,29.3333333333333]",[]
'9.9333 sec',[],[],"[80.3333333333334,188.222222222222,31.1111111111111,29.7777777777778]",[]
'9.9667 sec',[],[],"[78.6666666666667,190.777777777778,31.8888888888889,30.2222222222222]",[]
'10 sec',[],[],"[77.0000000000000,193.333333333333,32.6666666666667,30.6666666666667]",[]
'10.033 sec',[],[],"[75.3333333333333,195.888888888889,33.4444444444444,31.1111111111111]",[]
'10.067 sec',[],[],"[73.6666666666667,198.444444444444,34.2222222222222,31.5555555555556]",[]
'10.1 sec',[],[],"[72,201,35,32]",[]
