'0 sec',[],[],"[299,12,37,23;510,254,25,28]",[]
'6.5333 sec',[],[],"[345.869565374437,175.217392246619,30.7826086563909,23.9130432819544;123.625000638692,227.375001064486,25.6249989355139,21.7499987226167]",[]
'6.5667 sec',[],[],"[346.043478409190,176.260870455140,30.7391303977025,23.6956519885125;123.250000547450,226.750000912417,26.2499990875834,22.4999989051001]",[]
'6.6 sec',[],[],"[346.217391443944,177.304348663662,30.6956521390141,23.4782606950706;122.875000456208,226.125000760347,26.8749992396528,23.2499990875834]",[]
'6.6333 sec',[],[],"[346.391304478697,178.347826872183,30.6521738803257,23.2608694016287;122.500000364967,225.500000608278,27.4999993917223,23.9999992700667]",[]
'6.6667 sec',[],[],"[346.565217513451,179.391305080704,30.6086956216373,23.0434781081867;122.125000273725,224.875000456208,28.1249995437917,24.7499994525500]",[]
'6.7 sec',[],[],"[346.739130548204,180.434783289225,30.5652173629490,22.8260868147448;121.750000182483,224.250000304139,28.7499996958611,25.4999996350334]",[]
'6.7333 sec',[],[],"[346.913043582958,181.478261497746,30.5217391042606,22.6086955213029;121.375000091242,223.625000152069,29.3749998479306,26.2499998175167]",[]
'6.7667 sec',[],[],"[347.086956617711,182.521739706267,30.4782608455722,22.3913042278610;121,223,30,27]",[]
'6.8 sec',[],[],"[347.260869652465,183.565217914789,30.4347825868838,22.1739129344191;121.125000115228,223.125000115228,29.6249996543165,26.3749994238608]",[]
'6.8333 sec',[],[],"[347.434782687218,184.608696123310,30.3913043281954,21.9565216409772;121.250000098767,223.250000098767,29.2499997036999,25.7499995061664]",[]
'6.8667 sec',[],[],"[347.608695721972,185.652174331831,30.3478260695071,21.7391303475353;121.375000082306,223.375000082306,28.8749997530832,25.1249995884720]",[]
'6.9 sec',[],[],"[347.782608756725,186.695652540352,30.3043478108187,21.5217390540934;121.500000065844,223.500000065844,28.4999998024666,24.4999996707776]",[]
'6.9333 sec',[],[],"[347.956521791479,187.739130748873,30.2608695521303,21.3043477606515;121.625000049383,223.625000049383,28.1249998518499,23.8749997530832]",[]
'6.9667 sec',[],[],"[348.130434826232,188.782608957394,30.2173912934419,21.0869564672096;121.750000032922,223.750000032922,27.7499999012333,23.2499998353888]",[]
'7 sec',[],[],"[348.304347860986,189.826087165915,30.1739130347535,20.8695651737676;121.875000016461,223.875000016461,27.3749999506166,22.6249999176944]",[]
'7.0333 sec',[],[],"[348.478260895739,190.869565374437,30.1304347760651,20.6521738803257;122,224,27,22]",[]
'7.0667 sec',[],[],"[348.652173930493,191.913043582958,30.0869565173768,20.4347825868838;121.714285947717,222.857143790868,27.2857140522831,22]",[]
'7.1 sec',[],[],"[348.826086965247,192.956521791479,30.0434782586884,20.2173912934419;121.428571623097,221.714286492390,27.5714283769026,22]",[]
'7.1333 sec',[],[],"[349,194,30,20;121.142857298478,220.571429193912,27.8571427015221,22]",[]
'7.1667 sec',[],[],"[348.933333327090,194.800000074916,30.6666667290970,20;120.857142973858,219.428571895434,28.1428570261415,22]",[]
'7.2 sec',[],[],"[348.866666660869,195.600000069565,31.3333333913044,20;120.571428649239,218.285714596956,28.4285713507610,22]",[]
'7.2333 sec',[],[],"[348.799999994649,196.400000064214,32.0000000535117,20;120.285714324619,217.142857298478,28.7142856753805,22]",[]
'7.2667 sec',[],[],"[348.733333328428,197.200000058863,32.6666667157191,20;120,216,29,22]",[]
'7.3 sec',[],[],"[348.666666662207,198.000000053512,33.3333333779265,20;119.833333327759,213.666666588629,28.8333333277592,22.5000000167224]",[]
'7.3333 sec',[],[],"[348.599999995987,198.800000048161,34.0000000401338,20;119.666666662207,211.333333270903,28.6666666622074,23.0000000133779]",[]
'7.3667 sec',[],[],"[348.533333329766,199.600000042809,34.6666667023412,20;119.499999996656,208.999999953177,28.4999999966555,23.5000000100334]",[]
'7.4 sec',[],[],"[348.466666663545,200.400000037458,35.3333333645485,20;119.333333331104,206.666666635452,28.3333333311037,24.0000000066890]",[]
'7.4333 sec',[],[],"[348.399999997324,201.200000032107,36.0000000267559,20;119.166666665552,204.333333317726,28.1666666655518,24.5000000033445]",[]
'7.4667 sec',[],[],"[348.333333331104,202.000000026756,36.6666666889632,20;119,202,28,25]",[]
'7.5 sec',[],[],"[348.266666664883,202.800000021405,37.3333333511706,20;119.400000330702,198.399997023679,27.5999996692977,25.4000003307023]",[]
'7.5333 sec',[],[],"[348.199999998662,203.600000016054,38.0000000133779,20;119.800000248027,194.799997767760,27.1999997519733,25.8000002480267]",[]
'7.5667 sec',[],[],"[348.133333332441,204.400000010702,38.6666666755853,20;120.200000165351,191.199998511840,26.7999998346489,26.2000001653511]",[]
'7.6 sec',[],[],"[348.066666666221,205.200000005351,39.3333333377926,20;120.600000082676,187.599999255920,26.3999999173244,26.6000000826756]",[]
'7.6333 sec',[],[],"[348,206,40,20;121,184,26,27]",[]
'7.6667 sec',[],[],"[347.894736929155,206.105263070845,39.6315792520405,20.2105261416911;121,180.599997189031,26,27.4000003307023]",[]
'7.7 sec',[],[],"[347.789473766424,206.210526233576,39.2631581824827,20.4210524671527;121,177.199997891773,26,27.8000002480267]",[]
'7.7333 sec',[],[],"[347.684210603693,206.315789396307,38.8947371129249,20.6315787926143;121,173.799998594515,26,28.2000001653511]",[]
'7.7667 sec',[],[],"[347.578947440962,206.421052559038,38.5263160433671,20.8421051180759;121,170.399999297258,26,28.6000000826756]",[]
'7.8 sec',[],[],"[347.473684278231,206.526315721769,38.1578949738093,21.0526314435375;121,167,26,29]",[]
'7.8333 sec',[],[],"[347.368421115501,206.631578884500,37.7894739042515,21.2631577689991;121.166666672241,164.666666588629,26.1666666722408,28.3333333110368]",[]
'7.8667 sec',[],[],"[347.263157952770,206.736842047230,37.4210528346937,21.4736840944608;121.333333337793,162.333333270903,26.3333333377926,27.6666666488294]",[]
'7.9 sec',[],[],"[347.157894790039,206.842105209961,37.0526317651359,21.6842104199224;121.500000003344,159.999999953177,26.5000000033445,26.9999999866221]",[]
'7.9333 sec',[],[],"[347.052631627308,206.947368372692,36.6842106955780,21.8947367453840;121.666666668896,157.666666635452,26.6666666688963,26.3333333244147]",[]
'7.9667 sec',[],[],"[346.947368464577,207.052631535423,36.3157896260202,22.1052630708456;121.833333334448,155.333333317726,26.8333333344482,25.6666666622074]",[]
'8 sec',[],[],"[346.842105301846,207.157894698154,35.9473685564624,22.3157893963072;122,153,27,25]",[]
'8.0333 sec',[],[],"[346.736842139116,207.263157860884,35.5789474869046,22.5263157217688;122.333333344482,151.333333277592,26.4999999832776,24.6666666555184]",[]
'8.0667 sec',[],[],"[346.631578976385,207.368421023615,35.2105264173468,22.7368420472304;122.666666675585,149.666666622074,25.9999999866221,24.3333333244147]",[]
'8.1 sec',[],[],"[346.526315813654,207.473684186346,34.8421053477890,22.9473683726920;123.000000006689,147.999999966555,25.4999999899666,23.9999999933110]",[]
'8.1333 sec',[],[],"[346.421052650923,207.578947349077,34.4736842782312,23.1578946981536;123.333333337793,146.333333311037,24.9999999933110,23.6666666622074]",[]
'8.1667 sec',[],[],"[346.315789488192,207.684210511808,34.1052632086734,23.3684210236152;123.666666668896,144.666666655518,24.4999999966555,23.3333333311037]",[]
'8.2 sec',[],[],"[346.210526325462,207.789473674538,33.7368421391156,23.5789473490768;124,143,24,23]",[]
'8.2333 sec',[],[],"[346.105263162731,207.894736837269,33.3684210695578,23.7894736745384;123.666666655518,142.666666655518,24.3333333444816,22.3333333110368]",[]
'8.2667 sec',[],[],"[346,208,33,24;123.333333324415,142.333333324415,24.6666666755853,21.6666666488294]",[]
'8.3 sec',[],[],"[346.272727538904,208,32.8181816407308,24.2727275389038;122.999999993311,141.999999993311,25.0000000066890,20.9999999866221]",[]
'8.3333 sec',[],[],"[346.545454785013,208,32.6363634766578,24.5454547850134;122.666666662207,141.666666662207,25.3333333377926,20.3333333244147]",[]
'8.3667 sec',[],[],"[346.818182031123,208,32.4545453125847,24.8181820311230;122.333333331104,141.333333331104,25.6666666688963,19.6666666622074]",[]
'8.4 sec',[],[],"[347.090909277233,208,32.2727271485116,25.0909092772326;122,141,26,19]",[]
'8.4333 sec',[],[],"[347.363636523342,208,32.0909089844385,25.3636365233423;122,140.555555531773,25.7777777658863,19.1111111170569]",[]
'8.4667 sec',[],[],"[347.636363769452,208,31.9090908203654,25.6363637694519;122,140.111111090301,25.5555555451505,19.2222222274247]",[]
'8.5 sec',[],[],"[347.909091015561,208,31.7272726562923,25.9090910155615;122,139.666666648829,25.3333333244147,19.3333333377926]",[]
'8.5333 sec',[],[],"[348.181818261671,208,31.5454544922192,26.1818182616711;122,139.222222207358,25.1111111036789,19.4444444481605]",[]
'8.5667 sec',[],[],"[348.454545507781,208,31.3636363281462,26.4545455077808;122,138.777777765886,24.8888888829432,19.5555555585284]",[]
'8.6 sec',[],[],"[348.727272753890,208,31.1818181640731,26.7272727538904;122,138.333333324415,24.6666666622074,19.6666666688963]",[]
'8.6333 sec',[],[],"[349,208,31,27;122,137.888888882943,24.4444444414716,19.7777777792642]",[]
'8.6667 sec',[],[],"[349.733333402007,207.599999962542,31,27.1333333458194;122,137.444444441472,24.2222222207358,19.8888888896321]",[]
'8.7 sec',[],[],"[350.466666730435,207.199999965217,31,27.2666666782609;122,137,24,20]",[]
'8.7333 sec',[],[],"[351.200000058863,206.799999967893,31,27.4000000107024;121.733333308361,136.799999981271,24,20.2000000187291]",[]
'8.7667 sec',[],[],"[351.933333387291,206.399999970569,31,27.5333333431438;121.466666643478,136.599999982609,24,20.4000000173913]",[]
'8.8 sec',[],[],"[352.666666715719,205.999999973244,31,27.6666666755853;121.199999978595,136.399999983947,24,20.6000000160535]",[]
'8.8333 sec',[],[],"[353.400000044147,205.599999975920,31,27.8000000080268;120.933333313712,136.199999985284,24,20.8000000147157]",[]
'8.8667 sec',[],[],"[354.133333372575,205.199999978595,31,27.9333333404682;120.666666648829,135.999999986622,24,21.0000000133779]",[]
'8.9 sec',[],[],"[354.866666701003,204.799999981271,31,28.0666666729097;120.399999983947,135.799999987960,24,21.2000000120401]",[]
'8.9333 sec',[],[],"[355.600000029431,204.399999983947,31,28.2000000053512;120.133333319064,135.599999989298,24,21.4000000107023]",[]
'8.9667 sec',[],[],"[356.333333357860,203.999999986622,31,28.3333333377927;119.866666654181,135.399999990635,24,21.6000000093646]",[]
'9 sec',[],[],"[357.066666686288,203.599999989298,31,28.4666666702341;119.599999989298,135.199999991973,24,21.8000000080268]",[]
'9.0333 sec',[],[],"[357.800000014716,203.199999991973,31,28.6000000026756;119.333333324415,134.999999993311,24,22.0000000066890]",[]
'9.0667 sec',[],[],"[358.533333343144,202.799999994649,31,28.7333333351171;119.066666659532,134.799999994649,24,22.2000000053512]",[]
'9.1 sec',[],[],"[359.266666671572,202.399999997324,31,28.8666666675585;118.799999994649,134.599999995987,24,22.4000000040134]",[]
'9.1333 sec',[],[],"[360,202,31,29;118.533333329766,134.399999997324,24,22.6000000026756]",[]
'9.1667 sec',[],[],"[361.181819335250,201.272726562923,30.6363632814616,28.6363632814616;118.266666664883,134.199999998662,24,22.8000000013378]",[]
'9.2 sec',[],[],"[362.363637401725,200.545453906631,30.2727269533155,28.2727269533155;118,134,24,23]",[]
'9.2333 sec',[],[],"[363.545455468200,199.818181250339,29.9090906251693,27.9090906251693;117.913043631816,133.782609079540,24.0434781840919,23.0434781840919]",[]
'9.2667 sec',[],[],"[364.727273534675,199.090908594046,29.5454542970232,27.5454542970232;117.826087103097,133.565217757743,24.0869564484513,23.0869564484513]",[]
'9.3 sec',[],[],"[365.909091601150,198.363635937754,29.1818179688770,27.1818179688770;117.739130574378,133.347826435946,24.1304347128108,23.1304347128108]",[]
'9.3333 sec',[],[],"[367.090909667625,197.636363281462,28.8181816407308,26.8181816407308;117.652174045659,133.130435114149,24.1739129771702,23.1739129771702]",[]
'9.3667 sec',[],[],"[368.272727734100,196.909090625169,28.4545453125847,26.4545453125847;117.565217516940,132.913043792351,24.2173912415297,23.2173912415297]",[]
'9.4 sec',[],[],"[369.454545800575,196.181817968877,28.0909089844385,26.0909089844385;117.478260988222,132.695652470554,24.2608695058892,23.2608695058892]",[]
'9.4333 sec',[],[],"[370.636363867050,195.454545312585,27.7272726562923,25.7272726562923;117.391304459503,132.478261148757,24.3043477702486,23.3043477702486]",[]
'9.4667 sec',[],[],"[371.818181933525,194.727272656292,27.3636363281462,25.3636363281462;117.304347930784,132.260869826959,24.3478260346081,23.3478260346081]",[]
'9.5 sec',[],[],"[373,194,27,25;117.217391402065,132.043478505162,24.3913042989675,23.3913042989675]",[]
'9.5333 sec',[],[],"[373.642856004880,192.642859545253,27.2142853349600,24.8571431100266;117.130434873346,131.826087183365,24.4347825633270,23.4347825633270]",[]
'9.5667 sec',[],[],"[374.285713235274,191.285716503311,27.4285710784246,24.7142859477169;117.043478344627,131.608695861568,24.4782608276865,23.4782608276865]",[]
'9.6 sec',[],[],"[374.928570465668,189.928573461368,27.6428568218892,24.5714287854072;116.956521815908,131.391304539770,24.5217390920459,23.5217390920459]",[]
'9.6333 sec',[],[],"[375.571427696062,188.571430419426,27.8571425653539,24.4285716230974;116.869565287189,131.173913217973,24.5652173564054,23.5652173564054]",[]
'9.6667 sec',[],[],"[376.214284926456,187.214287377483,28.0714283088185,24.2857144607877;116.782608758470,130.956521896176,24.6086956207649,23.6086956207649]",[]
'9.7 sec',[],[],"[376.857142156850,185.857144335540,28.2857140522831,24.1428572984779;116.695652229751,130.739130574378,24.6521738851243,23.6521738851243]",[]
'9.7333 sec',[],[],"[377.499999387243,184.500001293598,28.4999997957477,24.0000001361682;116.608695701032,130.521739252581,24.6956521494838,23.6956521494838]",[]
'9.7667 sec',[],[],"[378.142856617637,183.142858251655,28.7142855392123,23.8571429738585;116.521739172313,130.304347930784,24.7391304138432,23.7391304138432]",[]
'9.8 sec',[],[],"[378.785713848031,181.785715209713,28.9285712826769,23.7142858115487;116.434782643595,130.086956608986,24.7826086782027,23.7826086782027]",[]
'9.8333 sec',[],[],"[379.428571078425,180.428572167770,29.1428570261415,23.5714286492390;116.347826114876,129.869565287189,24.8260869425622,23.8260869425622]",[]
'9.8667 sec',[],[],"[380.071428308819,179.071429125828,29.3571427696062,23.4285714869292;116.260869586157,129.652173965392,24.8695652069216,23.8695652069216]",[]
'9.9 sec',[],[],"[380.714285539212,177.714286083885,29.5714285130708,23.2857143246195;116.173913057438,129.434782643595,24.9130434712811,23.9130434712811]",[]
'9.9333 sec',[],[],"[381.357142769606,176.357143041943,29.7857142565354,23.1428571623097;116.086956528719,129.217391321797,24.9565217356405,23.9565217356405]",[]
'9.9667 sec',[],[],"[382,175,30,23;116,129,25,24]",[]
