Name/path,Label,bounding_box
Output/TrainingImages/AIRPLANE_024_212.jpg,AIRPLANE,"[228.306748423998,245.380368130195,53.8834355855485,50.8834355855485]"
Output/TrainingImages/AIRPLANE_057_280.jpg,AIRPLANE,"[291.327868805625,236.409836119802,27.5245901491449,30]"
Output/TrainingImages/AIRPLANE_041_39.jpg,AIRPLANE,"[218.571428513463,232.571428648716,213.714285675642,100.999999864747]"
Output/TrainingImages/AIRPLANE_046_260.jpg,AIRPLANE,"[351.907958984375,231.703033447266,127.242614746094,148.063049316406]"
Output/TrainingImages/AIRPLANE_036_242.jpg,AIRPLANE,"[253.119999343916,191.579998195769,43.0400000298219,29.1400001043770]"
Output/TrainingImages/AIRPLANE_001_48.jpg,AIRPLANE,"[190.675354003906,192.551742553711,36.1375732421875,24.1860351562500]"
Output/TrainingImages/AIRPLANE_011_102.jpg,AIRPLANE,"[340.185302734375,355.712188720703,38.0721435546875,23.0657653808594]"
Output/TrainingImages/AIRPLANE_010_237.jpg,AIRPLANE,"[349.076751708984,349.525451660156,43.8815307617188,32.9806823730469]"
Output/TrainingImages/AIRPLANE_039_107.jpg,AIRPLANE,"[182.666666666667,206.166666666667,134.333333333333,60.8333333333333]"
Output/TrainingImages/AIRPLANE_021_159.jpg,AIRPLANE,"[415.022652050773,270.294117453287,34.5655845028599,26.1764706366782]"
Output/TrainingImages/AIRPLANE_022_190.jpg,AIRPLANE,"[407.799999682933,256.854545512194,19.8909091341455,16.0363636219516]"
Output/TrainingImages/AIRPLANE_055_202.jpg,AIRPLANE,"[239.135135132871,283.783783784829,25.7837837837548,26.3513513512643]"
Output/TrainingImages/AIRPLANE_044_88.jpg,AIRPLANE,"[312.329132080078,142.768188476563,109.871453571459,99]"
Output/TrainingImages/AIRPLANE_045_293.jpg,AIRPLANE,"[345.643432617188,47.1103668212891,51.1878967285156,54.1246185302734]"
Output/TrainingImages/AIRPLANE_032_218.jpg,AIRPLANE,"[365.063694204227,111.560509608666,27,23.6942675139762]"
Output/TrainingImages/AIRPLANE_001_146.jpg,AIRPLANE,"[272.374725341797,193.278640747070,36.1556091308594,24.1788787841797]"
Output/TrainingImages/AIRPLANE_004_58.jpg,AIRPLANE,"[189.908691406250,245.947433471680,28.5419769287109,19.7370452880859]"
Output/TrainingImages/AIRPLANE_015_32.jpg,AIRPLANE,"[278.906977652410,267,20.8139534451234,16.6279068902468]"
Output/TrainingImages/AIRPLANE_045_93.jpg,AIRPLANE,"[331.767944335938,77.0878477306003,70,80.2108345534407]"
Output/TrainingImages/AIRPLANE_032_258.jpg,AIRPLANE,"[383.928571715562,96.5714283647960,25.9285713941326,21.8571427882654]"
Output/TrainingImages/AIRPLANE_007_182.jpg,AIRPLANE,"[291,166,39,37]"
Output/TrainingImages/AIRPLANE_022_260.jpg,AIRPLANE,"[436.246376852736,249.739130416269,18.4492753705470,16.2753623147265]"
Output/TrainingImages/AIRPLANE_024_54.jpg,AIRPLANE,"[282.775757628271,192.115151459923,62.1393939511641,55.6242424314857]"
Output/TrainingImages/AIRPLANE_052_64.jpg,AIRPLANE,"[324.278689412571,277.016392875302,28.5081966884233,28]"
Output/TrainingImages/AIRPLANE_014_48.jpg,AIRPLANE,"[160.204589843750,157.721725463867,43.0564422607422,40.3968048095703]"
Output/TrainingImages/AIRPLANE_036_139.jpg,AIRPLANE,"[297.421052633593,396.736842194913,41.7368420992194,29.5789473664064]"
Output/TrainingImages/AIRPLANE_012_278.jpg,AIRPLANE,"[425.673583984375,341.235565185547,66.1138000488281,35.0814819335938]"
Output/TrainingImages/AIRPLANE_048_224.jpg,AIRPLANE,"[238.800001487682,249.999998347020,90.9999983470202,94.5999996694040]"
Output/TrainingImages/AIRPLANE_025_99.jpg,AIRPLANE,"[320,228,77,42]"
Output/TrainingImages/AIRPLANE_016_214.jpg,AIRPLANE,"[183.750000636312,315.250000033490,25.2499998995297,22]"
Output/TrainingImages/AIRPLANE_045_149.jpg,AIRPLANE,"[325.166809082031,158.274459838867,26.7791748046875,36.9587249755859]"
Output/TrainingImages/AIRPLANE_016_40.jpg,AIRPLANE,"[233.735293948962,315.882352915225,25.4411764576124,23.1176470847751]"
Output/TrainingImages/AIRPLANE_036_66.jpg,AIRPLANE,"[415.384612222415,75.6153859902545,26.4615385990255,19.5384614009745]"
Output/TrainingImages/AIRPLANE_035_232.jpg,AIRPLANE,"[210.589743589743,353.961538461539,51,32.1282051282049]"
Output/TrainingImages/AIRPLANE_025_292.jpg,AIRPLANE,"[272.113924353710,251.329113776398,70.8607595325269,37.7025316727688]"
Output/TrainingImages/AIRPLANE_027_55.jpg,AIRPLANE,"[392.800000000001,354.800000000001,87.4222547584189,64.3458272327962]"
Output/TrainingImages/AIRPLANE_038_128.jpg,AIRPLANE,"[226.555557407408,226.222224629630,123.777775370370,63.2222212962960]"
Output/TrainingImages/AIRPLANE_032_15.jpg,AIRPLANE,"[333.598725850948,138.668790036107,27,22.7261146415676]"
Output/TrainingImages/AIRPLANE_002_192.jpg,AIRPLANE,"[320.522491455078,150.636611938477,52.3720703125000,40.4514160156250]"
Output/TrainingImages/AIRPLANE_039_187.jpg,AIRPLANE,"[247.399997840000,119.200000996923,213.800000664615,184.000000415385]"
Output/TrainingImages/AIRPLANE_022_19.jpg,AIRPLANE,"[407.399999676950,256.927272786009,19.9454545895067,16.0181818034978]"
Output/TrainingImages/AIRPLANE_022_47.jpg,AIRPLANE,"[457.767442116432,240.290697566124,21,17.0232558730230]"
Output/TrainingImages/AIRPLANE_044_234.jpg,AIRPLANE,"[355.437377929688,175.480941772461,85.1784057617188,76.8061370849609]"
Output/TrainingImages/AIRPLANE_018_97.jpg,AIRPLANE,"[560.505882329252,335.905882352445,51.8352941167789,34]"
Output/TrainingImages/AIRPLANE_015_5.jpg,AIRPLANE,"[288.186046926816,267,20.3720930034850,15.7441860069700]"
Output/TrainingImages/AIRPLANE_034_254.jpg,AIRPLANE,"[491.948718071731,275.410256469087,20.7692308013214,22.5128205342143]"
Output/TrainingImages/AIRPLANE_054_145.jpg,AIRPLANE,"[374.637681189622,224.434782594390,27.5072463784011,28.2608695676017]"
Output/TrainingImages/AIRPLANE_016_207.jpg,AIRPLANE,"[180.826923843760,315.096153886514,25.7115383404588,22]"
Output/TrainingImages/AIRPLANE_014_263.jpg,AIRPLANE,"[150.974914550781,148.234222412109,63.3666687011719,56.0948181152344]"
Output/TrainingImages/AIRPLANE_033_277.jpg,AIRPLANE,"[385.118421490467,211.276316046136,22.4868421203610,23]"
Output/TrainingImages/AIRPLANE_006_27.jpg,AIRPLANE,"[288,243,50,38]"
Output/TrainingImages/AIRPLANE_002_98.jpg,AIRPLANE,"[342.154479980469,254.419616699219,235.159362792969,147.779327392578]"
Output/TrainingImages/AIRPLANE_002_253.jpg,AIRPLANE,"[330.601989746094,323.868682861328,97.4008483886719,50.8427429199219]"
Output/TrainingImages/AIRPLANE_029_164.jpg,AIRPLANE,"[318.134615669793,304.499999646923,62.0384616199408,60.9807691900296]"
Output/TrainingImages/AIRPLANE_041_97.jpg,AIRPLANE,"[293.333333333333,221.500000000000,48.5000000000000,35]"
Output/TrainingImages/AIRPLANE_028_229.jpg,AIRPLANE,"[272.111111111111,297.111111111111,30.1111111111112,24.6666666666667]"
Output/TrainingImages/AIRPLANE_022_227.jpg,AIRPLANE,"[424.199999928211,253.872727285780,17.6545454643348,16.7818181785551]"
Output/TrainingImages/AIRPLANE_014_54.jpg,AIRPLANE,"[157.547271728516,155.359191894531,48.1116485595703,45.4214477539063]"
Output/TrainingImages/AIRPLANE_007_73.jpg,AIRPLANE,"[161.294158935547,410.382781982422,81.4041595458984,50.1323547363281]"
Output/TrainingImages/AIRPLANE_047_295.jpg,AIRPLANE,"[102.181818578512,93.0909081983469,296.727273223141,227.363636066116]"
Output/TrainingImages/AIRPLANE_046_213.jpg,AIRPLANE,"[358.064636230469,183.608383178711,123.732635498047,145.145614624023]"
Output/TrainingImages/AIRPLANE_004_28.jpg,AIRPLANE,"[220.175552368164,250.236618041992,29.1003570556641,20.1708831787109]"
Output/TrainingImages/AIRPLANE_031_273.jpg,AIRPLANE,"[317.060974022902,268.097561924451,28.6707316909578,25.6829267638311]"
Output/TrainingImages/AIRPLANE_015_8.jpg,AIRPLANE,"[304.052631121279,266.105263208746,20,16.3421051868797]"
Output/TrainingImages/AIRPLANE_013_302.jpg,AIRPLANE,"[425.012084960938,283.514831542969,41.4966430664063,30.9382629394531]"
Output/TrainingImages/AIRPLANE_002_199.jpg,AIRPLANE,"[319.532104492188,149.732269287109,52.3978576660156,40.5926971435547]"
Output/TrainingImages/AIRPLANE_003_290.jpg,AIRPLANE,"[258.239776611328,263.652740478516,74.6592712402344,38.5718994140625]"
Output/TrainingImages/AIRPLANE_053_55.jpg,AIRPLANE,"[541.329113696678,362.354430357743,27,24.3924050596238]"
Output/TrainingImages/AIRPLANE_033_171.jpg,AIRPLANE,"[337.117647042524,181.199999993073,22.0470588239369,24.9529411760631]"
Output/TrainingImages/AIRPLANE_013_112.jpg,AIRPLANE,"[296.867553710938,286.849822998047,42.3965148925781,31.6060485839844]"
Output/TrainingImages/AIRPLANE_007_285.jpg,AIRPLANE,"[105,169,42,39]"
Output/TrainingImages/AIRPLANE_042_297.jpg,AIRPLANE,"[197,76,150,150]"
Output/TrainingImages/AIRPLANE_025_70.jpg,AIRPLANE,"[304.696202628505,235.455696155344,75.0379746959622,40.6265822871735]"
Output/TrainingImages/AIRPLANE_004_191.jpg,AIRPLANE,"[257.866882324219,256.727111816406,28.1700134277344,19.4862976074219]"
Output/TrainingImages/AIRPLANE_045_281.jpg,AIRPLANE,"[355.119476318359,60.1788406372070,32.9050292968750,38.8198089599609]"
Output/TrainingImages/AIRPLANE_007_131.jpg,AIRPLANE,"[381,157,36,27]"
Output/TrainingImages/AIRPLANE_026_192.jpg,AIRPLANE,"[313.428571125110,238.248447244551,84.9378881888623,36.3540372703792]"
Output/TrainingImages/AIRPLANE_045_64.jpg,AIRPLANE,"[342.810363769531,54.4666023254395,68.3088073730469,71.9511413574219]"
Output/TrainingImages/AIRPLANE_003_101.jpg,AIRPLANE,"[371.150177001953,235.367660522461,68.3831481933594,33.5147857666016]"
Output/TrainingImages/AIRPLANE_016_21.jpg,AIRPLANE,"[181.923077640967,315.153846191630,25.5384614251104,22]"
Output/TrainingImages/AIRPLANE_055_19.jpg,AIRPLANE,"[231.229729726405,287.432432433968,25.6824324323898,26.0472972971694]"
Output/TrainingImages/AIRPLANE_003_301.jpg,AIRPLANE,"[251.364654541016,266.638183593750,74.2885131835938,38.8011779785156]"
Output/TrainingImages/AIRPLANE_006_167.jpg,AIRPLANE,"[375.997894287109,276.497802734375,60.6226501464844,47.5204162597656]"
Output/TrainingImages/AIRPLANE_003_86.jpg,AIRPLANE,"[245.804992675781,294.877746582031,70.4894104003906,36.4560852050781]"
Output/TrainingImages/AIRPLANE_006_52.jpg,AIRPLANE,"[234,212,54,46]"
Output/TrainingImages/AIRPLANE_012_32.jpg,AIRPLANE,"[442.596954345703,341.413818359375,66.4529113769531,35.1754150390625]"
Output/TrainingImages/AIRPLANE_007_235.jpg,AIRPLANE,"[189,169,42,39]"
Output/TrainingImages/AIRPLANE_026_57.jpg,AIRPLANE,"[416.714285977816,231.857142849157,84.5714285661050,38.8571428677907]"
Output/TrainingImages/AIRPLANE_053_30.jpg,AIRPLANE,"[517.784809757102,360.075949331332,27,24.0126582218887]"
Output/TrainingImages/AIRPLANE_059_179.jpg,AIRPLANE,"[262.437499644531,126.437499907031,29.5625000054687,28.1874999726563]"
Output/TrainingImages/AIRPLANE_054_235.jpg,AIRPLANE,"[431,199,27,32]"
Output/TrainingImages/AIRPLANE_038_235.jpg,AIRPLANE,"[205.818181748884,208.181818081721,221.363636671629,118.545454668652]"
Output/TrainingImages/AIRPLANE_028_232.jpg,AIRPLANE,"[271.518518518519,299.185185185185,30.8518518518519,25.1111111111111]"
Output/TrainingImages/AIRPLANE_017_69.jpg,AIRPLANE,"[458.218750165796,322,33.6250000088425,24.6250000088424]"
Output/TrainingImages/AIRPLANE_046_241.jpg,AIRPLANE,"[359.995910644531,191.416458129883,126.243743896484,147.273300170898]"
Output/TrainingImages/AIRPLANE_040_111.jpg,AIRPLANE,"[150.499999035714,148.000000285714,145.500000321429,148.000000428571]"
Output/TrainingImages/AIRPLANE_005_263.jpg,AIRPLANE,"[205.842041015625,337.745605468750,40.2643737792969,35.5191040039063]"
Output/TrainingImages/AIRPLANE_053_190.jpg,AIRPLANE,"[420.333333609272,349.148148160414,29.1481481604121,24.7407408020603]"
Output/TrainingImages/AIRPLANE_042_81.jpg,AIRPLANE,"[242,125,141,122]"
Output/TrainingImages/AIRPLANE_003_7.jpg,AIRPLANE,"[240.338668823242,289.471069335938,71.7854766845703,37.1572570800781]"
Output/TrainingImages/AIRPLANE_018_246.jpg,AIRPLANE,"[267.799999172469,327.785714252875,41.6285714023006,33.1571428505750]"
Output/TrainingImages/AIRPLANE_001_180.jpg,AIRPLANE,"[257.246856689453,193.071395874023,36.1038513183594,24.0982971191406]"
Output/TrainingImages/AIRPLANE_002_252.jpg,AIRPLANE,"[329.565399169922,323.915374755859,97.1297302246094,50.7246093750000]"
Output/TrainingImages/AIRPLANE_038_46.jpg,AIRPLANE,"[263,189,128,105]"
Output/TrainingImages/AIRPLANE_011_113.jpg,AIRPLANE,"[341.407012939453,355.459045410156,38.3833923339844,23.3723144531250]"
Output/TrainingImages/AIRPLANE_050_290.jpg,AIRPLANE,"[335.625000171875,241.750000031250,44.8750000156250,24.1249999843750]"
Output/TrainingImages/AIRPLANE_059_146.jpg,AIRPLANE,"[291.687499278906,134.087499811406,29.1125000110937,30.4374999445313]"
Output/TrainingImages/AIRPLANE_021_254.jpg,AIRPLANE,"[265.727272033058,295.090909140496,26.6363637107438,17.4545454297520]"
Output/TrainingImages/AIRPLANE_027_275.jpg,AIRPLANE,"[352.900000000003,333.900000000003,91.0024890190342,64.2373352855043]"
Output/TrainingImages/AIRPLANE_051_34.jpg,AIRPLANE,"[292.823529268348,247.705882230012,32.4117648083227,24.9411766549809]"
Output/TrainingImages/AIRPLANE_033_216.jpg,AIRPLANE,"[358.368420925654,194.710526232461,22,23.7894736921466]"
Output/TrainingImages/AIRPLANE_003_164.jpg,AIRPLANE,"[281.577423095703,240.397064208984,72.2334594726563,35.1978149414063]"
Output/TrainingImages/AIRPLANE_030_234.jpg,AIRPLANE,"[290.292993618582,270.528662425327,73.3821656063317,43.3057324850654]"
Output/TrainingImages/AIRPLANE_044_90.jpg,AIRPLANE,"[308.208618164063,142.552032470703,111.743065584107,100]"
Output/TrainingImages/AIRPLANE_022_143.jpg,AIRPLANE,"[386.999999864515,257.500000003387,20,17.0000000067741]"
Output/TrainingImages/AIRPLANE_030_280.jpg,AIRPLANE,"[317.888889083591,256.222222118076,75.7777778004176,45.2222222403341]"
Output/TrainingImages/AIRPLANE_043_3.jpg,AIRPLANE,"[315.443878173828,205.917556762695,80.3691406250000,51.1170196533203]"
Output/TrainingImages/AIRPLANE_032_212.jpg,AIRPLANE,"[362.579617755284,113.700637010832,27,23.6178343924703]"
Output/TrainingImages/AIRPLANE_049_268.jpg,AIRPLANE,"[272.000000000000,228.000000000000,44.5000000000000,28.9999999999999]"
Output/TrainingImages/AIRPLANE_028_125.jpg,AIRPLANE,"[287.789473601108,219.894736958449,34.6842105595568,29.6842105595568]"
Output/TrainingImages/AIRPLANE_038_261.jpg,AIRPLANE,"[176.533333245691,190.533333433496,101.866666641626,51.0666666791870]"
Output/TrainingImages/AIRPLANE_011_26.jpg,AIRPLANE,"[361.692932128906,351.934814453125,38.4769592285156,23.7569580078125]"
Output/TrainingImages/AIRPLANE_046_90.jpg,AIRPLANE,"[311.906738281250,286.715240478516,150.833526611328,171.564788818359]"
Output/TrainingImages/AIRPLANE_008_115.jpg,AIRPLANE,"[493.619262695313,84.6024093627930,34.4257202148438,26.0372161865234]"
Output/TrainingImages/AIRPLANE_023_94.jpg,AIRPLANE,"[339.236111111111,204.423611111111,46.7569444444444,63.8611111111111]"
Output/TrainingImages/AIRPLANE_055_150.jpg,AIRPLANE,"[208.567567561200,297.891891894832,25.3918918918103,25.1756756754308]"
Output/TrainingImages/AIRPLANE_049_82.jpg,AIRPLANE,"[147.046513439697,232.837209356409,53.1627906435912,30.7441859653867]"
Output/TrainingImages/AIRPLANE_003_177.jpg,AIRPLANE,"[272.653778076172,239.790786743164,72.4879760742188,35.2245025634766]"
Output/TrainingImages/AIRPLANE_050_217.jpg,AIRPLANE,"[407.119999564800,241,37,25.0400000816000]"
Output/TrainingImages/AIRPLANE_047_135.jpg,AIRPLANE,"[293.750000281250,238.374999578125,140.750000281250,97.7500002812500]"
Output/TrainingImages/AIRPLANE_005_54.jpg,AIRPLANE,"[144.995559692383,118.329330444336,58.7688903808594,58.7688751220703]"
Output/TrainingImages/AIRPLANE_052_79.jpg,AIRPLANE,"[295.950820186225,295.114753769911,29.5573770301398,28]"
Output/TrainingImages/AIRPLANE_019_136.jpg,AIRPLANE,"[355.270588132558,218.176470667264,26.5176470667265,23.4705882221226]"
Output/TrainingImages/AIRPLANE_032_77.jpg,AIRPLANE,"[437.909091206611,51.4545451942148,28.3636364008264,21.9090909338843]"
Output/TrainingImages/AIRPLANE_017_156.jpg,AIRPLANE,"[313.941176423275,319.941176469236,31.8235294077093,20.9411764692364]"
Output/TrainingImages/AIRPLANE_015_139.jpg,AIRPLANE,"[307.882352771626,303.294117512111,40.8235294221453,35]"
Output/TrainingImages/AIRPLANE_053_133.jpg,AIRPLANE,"[370.851063572921,343.638297823414,28.5319149486598,24.0212766324399]"
Output/TrainingImages/AIRPLANE_034_318.jpg,AIRPLANE,"[512.882352805400,285.458823458807,25.9647058877841,25.9647058877841]"
Output/TrainingImages/AIRPLANE_036_163.jpg,AIRPLANE,"[292.243902880610,353.487807153916,44.0975608737053,29.6341463754316]"
Output/TrainingImages/AIRPLANE_052_181.jpg,AIRPLANE,"[172.980392229286,283.549019724656,41,26.6470588165206]"
Output/TrainingImages/AIRPLANE_053_200.jpg,AIRPLANE,"[430.333333543047,349.592592601914,29.5925926019132,26.9629630095658]"
Output/TrainingImages/AIRPLANE_039_314.jpg,AIRPLANE,"[335.500001109589,236.999999260274,88.4999991369861,52.5000003698631]"
Output/TrainingImages/AIRPLANE_008_285.jpg,AIRPLANE,"[310.785339355469,246.324905395508,68.5490722656250,49.9116058349609]"
Output/TrainingImages/AIRPLANE_043_69.jpg,AIRPLANE,"[319.364074707031,197.670410156250,81.0178527832031,50.0989379882813]"
Output/TrainingImages/AIRPLANE_036_60.jpg,AIRPLANE,"[404.769224444829,80.2307719805090,26.9230771980509,19.0769228019491]"
Output/TrainingImages/AIRPLANE_031_200.jpg,AIRPLANE,"[421.762714330940,207.677964700947,26.3050846544096,23.4067795392129]"
Output/TrainingImages/AIRPLANE_033_177.jpg,AIRPLANE,"[339.842104949948,182.552631373404,22,24.9473684406283]"
Output/TrainingImages/AIRPLANE_043_219.jpg,AIRPLANE,"[325.932312011719,208.202301025391,52.7279968261719,31.8795471191406]"
Output/TrainingImages/AIRPLANE_032_262.jpg,AIRPLANE,"[386.160714532845,94.9642855363521,25.6607142560586,21.3214285121174]"
Output/TrainingImages/AIRPLANE_004_48.jpg,AIRPLANE,"[194.745620727539,246.609298706055,28.7211761474609,19.8599395751953]"
Output/TrainingImages/AIRPLANE_029_100.jpg,AIRPLANE,"[287.421051810015,338.578948189985,58,57.4736839366715]"
Output/TrainingImages/AIRPLANE_049_42.jpg,AIRPLANE,"[209.354166666667,232.812500000000,49.2291666666667,28.2083333333334]"
Output/TrainingImages/AIRPLANE_057_7.jpg,AIRPLANE,"[322.804123659351,208.216494889552,27.6597938170324,29.3298969085163]"
Output/TrainingImages/AIRPLANE_056_222.jpg,AIRPLANE,"[393.254777068690,151.414012739992,23.4840764332069,19.7261146498104]"
Output/TrainingImages/AIRPLANE_001_255.jpg,AIRPLANE,"[332.666198730469,189.768722534180,36.0002746582031,24.0544433593750]"
Output/TrainingImages/AIRPLANE_041_84.jpg,AIRPLANE,"[300.888888888889,207.333333333333,46.4444444444445,38.1111111111111]"
Output/TrainingImages/AIRPLANE_034_79.jpg,AIRPLANE,"[530.529411728278,294.635294098704,25.2588235308689,25.2588235308689]"
Output/TrainingImages/AIRPLANE_040_153.jpg,AIRPLANE,"[135.777777851852,115.999998666667,201.555557703703,181.444445629629]"
Output/TrainingImages/AIRPLANE_019_82.jpg,AIRPLANE,"[482.127659147114,131.042553480988,27,25]"
Output/TrainingImages/AIRPLANE_006_121.jpg,AIRPLANE,"[423,300,61,48]"
Output/TrainingImages/AIRPLANE_002_130.jpg,AIRPLANE,"[353.669586181641,155.275680541992,50.2152404785156,38.3648834228516]"
Output/TrainingImages/AIRPLANE_059_269.jpg,AIRPLANE,"[177.761904761904,95.2063492063495,31.6190476190476,34.2380952380952]"
Output/TrainingImages/AIRPLANE_049_304.jpg,AIRPLANE,"[235.166666666667,231.500000000000,46.1666666666667,27.3333333333333]"
Output/TrainingImages/AIRPLANE_016_77.jpg,AIRPLANE,"[250.800000069350,317.933333339938,25.5333333300309,21.0666666600619]"
Output/TrainingImages/AIRPLANE_039_68.jpg,AIRPLANE,"[272,283,75,47]"
Output/TrainingImages/AIRPLANE_048_282.jpg,AIRPLANE,"[309.500000154363,194.999999906040,69.5000000067114,79.5000000067114]"
Output/TrainingImages/AIRPLANE_026_55.jpg,AIRPLANE,"[415.484472324678,231.894409929555,84.5962732863704,38.8074534272598]"
Output/TrainingImages/AIRPLANE_001_265.jpg,AIRPLANE,"[345.899230957031,189.006332397461,36.5263366699219,24.4309234619141]"
Output/TrainingImages/AIRPLANE_029_148.jpg,AIRPLANE,"[310.865385202515,313.499999273077,59.9615386292899,62.0192306853551]"
Output/TrainingImages/AIRPLANE_023_148.jpg,AIRPLANE,"[293.172413793103,272.977011494253,46.6781609195402,68.5172413793102]"
Output/TrainingImages/AIRPLANE_002_53.jpg,AIRPLANE,"[468.814178466797,309.083740234375,129.004058837891,67.7351989746094]"
Output/TrainingImages/AIRPLANE_042_158.jpg,AIRPLANE,"[168.999999922830,81.3333333762058,221.666666572347,224.333333363344]"
Output/TrainingImages/AIRPLANE_004_243.jpg,AIRPLANE,"[236.329910278320,252.962951660156,28.8776092529297,20.0244445800781]"
Output/TrainingImages/AIRPLANE_027_231.jpg,AIRPLANE,"[328.075000000000,320.625000000000,92.0453513909223,63.9064787701318]"
Output/TrainingImages/AIRPLANE_036_249.jpg,AIRPLANE,"[246.959999437642,174.639998453516,43.3200000255616,30.1200000894660]"
Output/TrainingImages/AIRPLANE_057_105.jpg,AIRPLANE,"[229.526315628774,317.631579161635,26.2631578143868,27.2631578143868]"
Output/TrainingImages/AIRPLANE_009_275.jpg,AIRPLANE,"[321.974273681641,357.555297851563,28.1398010253906,22.7013244628906]"
Output/TrainingImages/AIRPLANE_020_171.jpg,AIRPLANE,"[323.851852164502,168.555555519481,30.7407408008657,27.9259259199134]"
Output/TrainingImages/AIRPLANE_041_141.jpg,AIRPLANE,"[246,233,246,126]"
Output/TrainingImages/AIRPLANE_036_25.jpg,AIRPLANE,"[246.079999451032,172.219998490337,43.3600000249530,30.2600000873358]"
Output/TrainingImages/AIRPLANE_017_139.jpg,AIRPLANE,"[304.161764433829,319.661764698109,30.9852940943282,20.6617646981094]"
Output/TrainingImages/AIRPLANE_018_115.jpg,AIRPLANE,"[59.0506324431855,318.721518973294,32.9620252977276,26.7215189732955]"
Output/TrainingImages/AIRPLANE_054_108.jpg,AIRPLANE,"[352.057971117533,235.130434733800,26.3188405851333,26.4782608776999]"
Output/TrainingImages/AIRPLANE_039_261.jpg,AIRPLANE,"[263.333333368932,188.166666655340,120.166666645631,61.3333333300971]"
Output/TrainingImages/AIRPLANE_012_319.jpg,AIRPLANE,"[442.385711669922,341.465972900391,66.3536987304688,35.1397399902344]"
Output/TrainingImages/AIRPLANE_059_153.jpg,AIRPLANE,"[285.187499360156,132.387499832656,29.2125000098437,29.9374999507813]"
Output/TrainingImages/AIRPLANE_046_137.jpg,AIRPLANE,"[338.463775634766,218.089080810547,127.117553710938,148.074890136719]"
Output/TrainingImages/AIRPLANE_014_170.jpg,AIRPLANE,"[158.603744506836,152.699295043945,49.1864013671875,39.1162414550781]"
Output/TrainingImages/AIRPLANE_029_118.jpg,AIRPLANE,"[296.421052256007,329.578947743993,58,60.4736840853356]"
Output/TrainingImages/AIRPLANE_045_301.jpg,AIRPLANE,"[342.893249511719,46.0291671752930,51.8319396972656,54.7733993530273]"
Output/TrainingImages/AIRPLANE_046_74.jpg,AIRPLANE,"[307.948089599609,211.931991577148,146.798126220703,167.962295532227]"
Output/TrainingImages/AIRPLANE_056_126.jpg,AIRPLANE,"[349.636942666047,187.535031854683,26.2101910833721,23.8152866250583]"
Output/TrainingImages/AIRPLANE_021_237.jpg,AIRPLANE,"[240.569965544626,300.070696323334,29,19]"
Output/TrainingImages/AIRPLANE_016_167.jpg,AIRPLANE,"[167.196721191065,315,24.6885245767849,20.6885245767849]"
Output/TrainingImages/AIRPLANE_018_13.jpg,AIRPLANE,"[79.3037971250027,319.329113913749,33.7721518850003,27.3291139137500]"
Output/TrainingImages/AIRPLANE_036_125.jpg,AIRPLANE,"[297.947368425585,420.157894938555,40.1578947232436,29.0526315744145]"
Output/TrainingImages/AIRPLANE_017_272.jpg,AIRPLANE,"[394.333333427652,321.666666668810,31.6666666623794,21.3333333376206]"
Output/TrainingImages/AIRPLANE_051_83.jpg,AIRPLANE,"[284.115384744193,251,30.1923079069879,20]"
Output/TrainingImages/AIRPLANE_032_300.jpg,AIRPLANE,"[405.586206527348,80.0344830868016,24.6206896141498,18.6206896141498]"
Output/TrainingImages/AIRPLANE_020_119.jpg,AIRPLANE,"[191.519999849891,185.640000021444,39.7599999919584,29]"
Output/TrainingImages/AIRPLANE_007_18.jpg,AIRPLANE,"[296,164,43,40]"
Output/TrainingImages/AIRPLANE_027_187.jpg,AIRPLANE,"[303.387500000001,306.562500000000,89.3243594436306,62.7420387994145]"
Output/TrainingImages/AIRPLANE_006_131.jpg,AIRPLANE,"[415,298,68,41]"
Output/TrainingImages/AIRPLANE_012_122.jpg,AIRPLANE,"[383.995788574219,338.969909667969,65.5929260253906,35.0717163085938]"
Output/TrainingImages/AIRPLANE_014_192.jpg,AIRPLANE,"[157.569931030273,150.759307861328,50.3004150390625,44.3650970458984]"
Output/TrainingImages/AIRPLANE_027_311.jpg,AIRPLANE,"[374.425000000002,345.175000000002,89.0710468521234,64.2958638360170]"
Output/TrainingImages/AIRPLANE_022_31.jpg,AIRPLANE,"[452.325581732147,242.593023113321,21,15.7674419381881]"
Output/TrainingImages/AIRPLANE_052_124.jpg,AIRPLANE,"[135.361111135106,216.527777826596,39.7499999925532,26.3888888872340]"
Output/TrainingImages/AIRPLANE_028_131.jpg,AIRPLANE,"[287,224.238095238095,34.0476190476191,29.2380952380952]"
Output/TrainingImages/AIRPLANE_048_289.jpg,AIRPLANE,"[280.000000241611,209.333333234899,67.0000000268456,80.9999999731544]"
Output/TrainingImages/AIRPLANE_059_162.jpg,AIRPLANE,"[277.062499461718,130.262499859219,29.3375000082812,29.3124999585938]"
Output/TrainingImages/AIRPLANE_010_118.jpg,AIRPLANE,"[337.893341064453,353.538085937500,37.9350891113281,28.8135986328125]"
Output/TrainingImages/AIRPLANE_056_156.jpg,AIRPLANE,"[363.089171967797,176.394904464170,25.3694267520127,22.5541401280192]"
Output/TrainingImages/AIRPLANE_023_81.jpg,AIRPLANE,"[337.097222222222,208.409722222222,46.0763888888888,63.4722222222222]"
